0,dhruv,1234567890,dhruv.sadhale@gmail.com,Continuous Integration or Continuous Deployment_Technical Sponsorship_Technical Leadership_else_,10,10,200,VP of Engineering);,(null)
122,John Doe,1112223333,123 Oak Ave,john.doe@example.com,Software Development_Project Management_Technology Innovation_Team Leadership_Cloud Computing_,5,3,122,CTO
123,Jane Smith,5556667777,456 Elm St,jane.smith@example.com,Digital Marketing Strategy_Brand Management_Market Research_Campaign Management_Content Marketing_,7,4,123,VP of Marketing
125,Sarah Williams,8889990000,321 Pine St,sarah.williams@example.com,Talent Acquisition_Employee Relations_Performance Management_Diversity and Inclusion_HR Compliance_,3,2,125,HR Director
127,David Jones,7778889999,987 Walnut St,david.jones@example.com,Digital Marketing Strategy_Brand Management_Market Research_Campaign Management_Content Marketing_,6,3,127,VP of Marketing
128,Alexander Garcia,6667778888,741 Spruce St,alexander.garcia@example.com,Enterprise Architecture_Solution Design_Scalability Planning_System Integration_API Design_,9,5,128,Chief Architect
129,Olivia Martinez,2223334444,963 Fir St,olivia.martinez@example.com,Candidate Sourcing_Interviewing Techniques_Recruitment Metrics Analysis_Employer Branding_Applicant Tracking Sys4,4,2,129,Recruiting Director
132,Isabella Gonzales,1112223333,456 Elm St,isabella.gonzales@example.com,Talent Acquisition_Employee Relations_Performance Management_Diversity and Inclusion_HR Compliance_,5,3,132,HR Director
133,Ethan Wilson,8889990000,789 Maple St,ethan.wilson@example.com,Software Architecture_Agile Methodologies_Technical Leadership_System Design_Continuous Integration or Continuou10,10,6,133,Principal Software Engineer
134,Ava Anderson,3334445555,654 Cedar St,ava.anderson@example.com,Digital Marketing Strategy_Brand Management_Market Research_Campaign Management_Content Marketing_,6,3,134,VP of Marketing
137,Mason Lee,2223334444,963 Fir St,mason.lee@example.com,Candidate Sourcing_Interviewing Techniques_Recruitment Metrics Analysis_Employer Branding_Applicant Tracking Sys4,4,2,137,Recruiting Director
140,Charlotte Martin,1112223333,456 Elm St,charlotte.martin@example.com,Talent Acquisition_Employee Relations_Performance Management_Diversity and Inclusion_HR Compliance_,5,3,140,HR Director
141,Grace Robinson,4445556666,789 Maple St,grace.robinson@example.com,Enterprise Architecture_Solution Design_Scalability Planning_System Integration_API Design_,10,6,141,Chief Architect
142,Daniel Rodriguez,7778889999,987 Walnut St,daniel.rodriguez@example.com,Software Development_Project Management_Technology Innovation_Team Leadership_Cloud Computing_,8,5,142,CTO
144,James Carter,2223334444,963 Fir St,james.carter@example.com,Strategic Planning_Leadership Development_Financial Management_Decision Making_Public Speaking_,6,3,144,CEO
147,William Wright,1112223333,456 Elm St,william.wright@example.com,Talent Acquisition_Employee Relations_Performance Management_Diversity and Inclusion_HR Compliance_,5,3,147,HR Director
149,Aiden Walker,7778889999,987 Walnut St,aiden.walker@example.com,Digital Marketing Strategy_Brand Management_Market Research_Campaign Management_Content Marketing_,6,3,149,VP of Marketing
